F ADADEFS.GPE                       	adadefs.gperf
F ADA_GPER                          	ada.gperf
F CONFIG.STA                        	config.status
F C_GPERF                           	c.gperf
F C_PARSE.GPE                       	c-parse.gperf
F C___GPER                          	c++.gperf
F EXPECTE0.ADA                      	expected.ada-pred
F EXPECTE1.ADA                      	expected.ada-res
F EXPECTED.1                        	expected.out.1
F EXPECTED.2                        	expected.out.2
F EXPECTED.3                        	expected.out.3
F EXPECTED.4                        	expected.out.4
F EXPECTED.5                        	expected.out.5
F EXPECTED.6                        	expected.out.6
F EXPECTED.7                        	expected.out.7
F EXPECTED.C                        	expected.c
F EXPECTED.MOD                      	expected.modula
F EXPECTED.PAS                      	expected.pascal
F GPC_GPER                          	gpc.gperf
F GPLUS.GPE                         	gplus.gperf
F IRC_GPER                          	irc.gperf
F MAKEFILE                          	Makefile
F MAKEFILE.IN                       	Makefile.in
F MAKEINFO.GPE                      	makeinfo.gperf
F MODULA2.GPE                       	modula2.gperf
F MODULA3.GPE                       	modula3.gperf
F PASCAL.GPE                        	pascal.gperf
F TEST.C                            	test.c
